,course_name,uni_name,german_cities_x,tution_fee,german_cities_dup,german_cities_y,german_states,lang_of_instr,dura_of_study,semester_beginning,online_course_elemen
85,"British and American Studies, Master of Arts",Bielefeld University ,Bielefeld,none,Bielefeld,Bielefeld,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
86,British Studies (MA),Universität Regensburg ,Regensburg,none,Regensburg,Regensburg,Bavaria,English,4 semesters,Winter semester,
87,"British, American and Postcolonial Studies (MA)",University of Münster ,Münster,none,Münster,Münster,North Rhine-Westphalia,English,4 semesters,Winter semester,
88,Bucerius Master of Law and Business (LLM/MLB),Bucerius Law School ,Hamburg,"11.000,00",Hamburg,Hamburg,Hamburg,English,2 semesters,Other,
89,Building Sustainability – Management Methods for Energy Efficiency (MBA),Technische Universität Berlin ,Berlin,"5.000,00",Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
90,Business Administration,University of Cologne ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
91,Business Administration - Specialisation in International Business Administration,Catholic University of Eichstätt-Ingolstadt ,Ingolstadt,none,Ingolstadt,Ingolstadt,Bavaria,English,4 semesters,Winter semester,
92,"Business Administration, Specialisation in Entrepreneurship & Social Innovation",Catholic University of Eichstätt-Ingolstadt ,Ingolstadt,none,Ingolstadt,Ingolstadt,Bavaria,English,4 semesters,"Winter semester, Summer semester",
93,Business Administration: Digital Technology Management,Munich University of Applied Sciences ,München,none,Munich,Munich,Bavaria,English,3 semesters,Winter semester,
94,Business and Psychology,Catholic University of Eichstätt-Ingolstadt ,Ingolstadt,none,Ingolstadt,Ingolstadt,Bavaria,English,4 semesters,Winter semester,
95,Business Consulting Master (BCM),Furtwangen University ,Furtwangen im Schwarzwald,"1.543,00",Furtwangen im Schwarzwald,Furtwangen im Schwarzwald,Baden-Württemberg,English,3 semesters,Summer semester,
96,Business in a Digital World (MBA),University of Applied Sciences Zwickau ,Zwickau,"1.800,00",Zwickau,Zwickau,Saxony,"German, English",3 semesters,Winter semester,
97,Business Intelligence & Data Science (MSc),International School of Management (ISM) ,Dortmund,"6.180,00",Dortmund,Dortmund,North Rhine-Westphalia,English,4 semesters,Winter semester,
98,Business Intelligence and Data Analytics,Hochschule Emden/Leer - University of Applied Sciences ,Emden,"5.980,00",Emden,Emden,Lower Saxony,English,3 semesters,"Winter semester, Summer semester",
99,Business Intelligence and Process Management (MSc),Hochschule für Wirtschaft und Recht Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
100,Business Law in an International Context,Hochschule für Wirtschaft und Recht Berlin ,Berlin,none,Berlin,Berlin,Berlin,"German, English",3 semesters,Winter semester,
101,Cardiovascular Science (MSc),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
102,"Cell and Infection Biology, Master of Science",Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,English,4 semesters,"Winter semester, Summer semester",
103,Cellular and Molecular Biology of Plants (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,"German, English",4 semesters,"Winter semester, Summer semester",
104,Chemical and Bioprocess Engineering,Hamburg University of Technology ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
105,Chemical and Energy Engineering,Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,"Winter semester, Summer semester",
106,Chemistry,University of Cologne ,Köln,"300,00",Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
107,Chemistry (Master of Science),University of Konstanz ,Konstanz,varied,Konstanz,Konstanz,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
108,Chemistry (MSc),Ulm University ,Ulm,varied,Ulm,Ulm,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
109,Chemistry (MSc),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,"German, English",4 semesters,"Winter semester, Summer semester",
110,"China Business and Economics, Master of Science",Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,"German, English, Chinese",4 semesters,Winter semester,
111,"China Language and Economy, Master of Arts (MA)",Julius-Maximilians-Universität Würzburg ,Würzburg,,Würzburg,Würzburg,Bavaria,English,4 semesters,Winter semester,
112,China-Europe Executive Master of Business Marketing,Freie Universität Berlin ,Berlin,"7.333,00",Berlin,Berlin,Berlin,English,3 semesters,Summer semester,Online
113,Chinese Law and Comparative Law LLM/MA,University of Göttingen ,Göttingen,"1.400,00",Göttingen,Göttingen,Lower Saxony,"German, English",4 semesters,Winter semester,
114,Chinese Politics and Society,Julius-Maximilians-Universität Würzburg ,Würzburg,,Würzburg,Würzburg,Bavaria,German,4 semesters,Winter semester,
115,Chinese Studies,Leipzig University ,Leipzig,none,Leipzig,Leipzig,Saxony,"English, Chinese",4 semesters,"Winter semester, Summer semester",
116,"Chinese Studies, Master of Arts (MA)",Julius-Maximilians-Universität Würzburg ,Würzburg,,Würzburg,Würzburg,Bavaria,English,4 semesters,Winter semester,
117,Chinese-European Economics and Business Studies,Hochschule für Wirtschaft und Recht Berlin ,Berlin,"3.738,00",Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
118,Civil Systems Engineering,Technische Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
119,Cognitive Science,TU Darmstadt ,Darmstadt,none,Darmstadt,Darmstadt,Hesse,English,4 semesters,Winter semester,
120,Cognitive Science (MSc),Osnabrück University ,Osnabrück,none,Osnabrück,Osnabrück,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
121,"Cognitive Systems: Language, Learning, and Reasoning",University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
122,"Communication & Information Technology, MSc (CIT)",University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Summer semester,
123,Communication Systems and Networks (Master of Science),TH Köln (University of Applied Sciences) ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,3 semesters,"Winter semester, Summer semester",
124,"Communication, Literature, and Media in Modern South Asian Languages",Universität Heidelberg ,Heidelberg,varied,Heidelberg,Heidelberg,Baden-Württemberg,"German, English",4 semesters,"Winter semester, Summer semester",
125,Communications and Multimedia Engineering (CME),FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
126,Communications Engineering,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
127,Communications Engineering – Master's Study Programme,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
128,Comparative & Middle East Politics and Society (CMEPS),University of Tübingen ,Tübingen,"1.500,00",Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
129,Comparative Public Governance,University of Münster ,Münster,"2.083,00",Münster,Münster,North Rhine-Westphalia,English,4 semesters,Winter semester,
130,"Computational Engineering (CE), MSc",FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
131,Computational Linguistics (CL),University of Stuttgart ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
132,Computational Materials Science (CMS),TU Bergakademie Freiberg ,Freiberg,none,Freiberg,Freiberg,Saxony,English,4 semesters,Winter semester,
133,Computational Mechanics,Technische Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
134,Computational Mechanics,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
135,Computational Mechanics of Materials and Structures (COMMAS),University of Stuttgart ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
136,Computational Methods in Engineering (CME),Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
137,Computational Science,Universität Regensburg ,Regensburg,none,Regensburg,Regensburg,Bavaria,English,4 semesters,"Winter semester, Summer semester",
138,Computational Science and Engineering (CSE),Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,English,4 semesters,Winter semester,
139,Computational Science and Engineering (CSE),University of Rostock ,Rostock,none,Rostock,Rostock,Mecklenburg-Western Pomerania,English,4 semesters,"Winter semester, Summer semester",
140,Computational Sciences in Engineering (CSE),Technische Universität Braunschweig ,Braunschweig,none,Braunschweig,Braunschweig,Lower Saxony,"German, English",4 semesters,Winter semester,
141,Computer and Information Science (MSc),University of Konstanz ,Konstanz,varied,Konstanz,Konstanz,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
142,Computer Engineering,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
143,Computer Engineering – Master's Study Programme,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
144,Computer Science,University of Stuttgart ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
145,Computer Science,University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,"Winter semester, Summer semester",
146,Computer Science (Master of Science),Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",
147,Computer Science (MSc),Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,4 semesters,"Winter semester, Summer semester",
148,Computer Science for Digital Media,Bauhaus-Universität Weimar ,Weimar,none,Weimar,Weimar,Thuringia,English,4 semesters,"Winter semester, Summer semester",
149,Computer Science – Focus on Big Data and Artificial Intelligence (MSc),SRH Berlin University of Applied Sciences ,Berlin,"6.450,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
150,Computer Science – Focus on Cyber Security (MSc),SRH Berlin University of Applied Sciences ,Berlin,"6.450,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
151,Computer Simulation in Science (MSc),University of Wuppertal ,Wuppertal,none,Wuppertal,Wuppertal,North Rhine-Westphalia,English,4 semesters,Winter semester,
152,Computer-Aided Conception and Production in Mechanical Engineering,RWTH Aachen University ,Aachen,"5.500,00",Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
153,Computing and the Arts (MA),SRH Berlin University of Applied Sciences ,Berlin,"4.080,00",Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
154,"Conflict, Memory and Peace",Catholic University of Eichstätt-Ingolstadt ,Eichstätt,none,Eichstätt,Eichstätt,Bavaria,"English, Spanish",4 semesters,Winter semester,
155,Construction & Robotics,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
156,"Control, Computer and Communications Engineering (CCCE)",TH Mittelhessen University of Applied Sciences - THM ,Friedberg (Hessen),none,Friedberg,Friedberg,Bavaria,English,3 semesters,Winter semester,
157,"Control, Computer and Communications Engineering (CCCE)",TH Mittelhessen University of Applied Sciences - THM ,Friedberg (Hessen),none,Friedberg,Friedberg,Hesse,English,3 semesters,Winter semester,
158,"Control, Microsystems, Microelectronics (CMM)",University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Summer semester,
159,COOP Design Research MSc Programme,Anhalt University of Applied Sciences ,Dessau-Roßlau,"1.250,00",Dessau-Roßlau,Dessau-Roßlau,Saxony-Anhalt,English,2 semesters,Winter semester,
160,Corporate Social Responsibility & Non-Governmental Organisation Management (MBA),Hochschule Bonn-Rhein-Sieg ,Rheinbach,"4.880,00",Rheinbach,Rheinbach,North Rhine-Westphalia,English,3 semesters,Winter semester,
161,Creative Technologies,Film University Babelsberg Konrad Wolf ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
162,Crop Protection (MSc),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
163,Crop Sciences,University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
164,Cultural Landscapes – Landesgeschichten im transatlantischen Vergleich,Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,"German, English",4 semesters,Winter semester,
165,Cultural Studies: Culture and Organisation (MA),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,4 semesters,Winter semester,
166,Cultures and Languages of the Mediterranean (MA),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,"German, French, Italian, Spanish, Other teaching language",4 semesters,"Winter semester, Summer semester",
167,Cultures of the Global South,University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,"English, French, Spanish",4 semesters,"Winter semester, Summer semester",
168,Cyber Security,Brandenburg University of Technology Cottbus-Senftenberg ,Cottbus,none,Cottbus,Cottbus,Brandenburg,English,4 semesters,Winter semester,
169,Dance Movement Therapy (MA),SRH University Heidelberg ,Heidelberg,"4.140,00",Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,Winter semester,
170,Data Analytics,University of Hildesheim Foundation ,Hildesheim,none,Hildesheim,Hildesheim,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
171,Data and Discourse Studies,TU Darmstadt ,Darmstadt,none,Darmstadt,Darmstadt,Hesse,English,4 semesters,"Winter semester, Summer semester",
172,Data Engineering and Analytics (MSc),Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,English,4 semesters,"Winter semester, Summer semester",
173,Data Science,University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
174,Data Science,Chemnitz University of Technology ,Chemnitz,none,Chemnitz,Chemnitz,Saxony,"German, English",4 semesters,"Winter semester, Summer semester",
175,Data Science,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
176,"Data Science (MSc, Elite Master's Programme)",Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
177,Data Science and Artificial Intelligence (MSc),Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,4 semesters,"Winter semester, Summer semester",
178,Data Science in Business and Economics (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,"German, English",4 semesters,Winter semester,
179,Data Science: Master's Degree in Data & Knowledge Engineering (MDKE),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,"Winter semester, Summer semester",
180,Design and Development in Automotive and Mechanical Engineering,Esslingen University of Applied Sciences ,Esslingen am Neckar,"1.500,00",Esslingen am Neckar,Esslingen am Neckar,Baden-Württemberg,English,3 semesters,Winter semester,
181,Dessau International Architecture Graduate School (DIA),Anhalt University of Applied Sciences ,Dessau-Roßlau,"850,00",Dessau-Roßlau,Dessau-Roßlau,Saxony-Anhalt,English,4 semesters,Winter semester,
182,Development Economics (MSc),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
183,Development Studies,University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,"German, English",4 semesters,Winter semester,
184,"Development, Environment, Societies, and History of South Asia",Universität Heidelberg ,Heidelberg,varied,Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
185,"Developmental, Neural, and Behavioural Biology (MSc/PhD)",University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
186,Digital Engineering,Bauhaus-Universität Weimar ,Weimar,none,Weimar,Weimar,Thuringia,English,4 semesters,"Winter semester, Summer semester",
187,Digital Engineering (DigiEng),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,"Winter semester, Summer semester",
188,Digital Games (Master of Arts),TH Köln (University of Applied Sciences) ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,3 semesters,Winter semester,
189,Digital Management (MA),Hochschule Fresenius - University of Applied Sciences ,Köln,"4.770,00",Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
190,Digital Management (MA),Hochschule Fresenius - University of Applied Sciences ,Berlin,"4.770,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
191,Digital Management (MA),Hochschule Fresenius - University of Applied Sciences ,Köln,"4.770,00",Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
192,Digital Media,University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
193,"Digital Media, MA",Rhine-Waal University of Applied Sciences ,Kamp-Lintfort,none,Kamp-Lintfort,Kamp-Lintfort,North Rhine-Westphalia,English,3 semesters,Summer semester,
194,Double Degree in Chemistry and Chemical Engineering,Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,"German, English, French",7 semesters,Winter semester,
195,Double Degree in Management of Small and Mid-Sized Companies (MA),HTW Dresden - University of Applied Sciences ,Dresden,none,Dresden,Dresden,Saxony,"German, French",3 semesters,Summer semester,
196,Double Degree Master's in Technology Management (MBA + MSc),NIT Northern Institute of Technology Management ,Hamburg,varied,Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
197,Double Degree Programmes in Business Sciences,University of Bamberg ,Bamberg,none,Bamberg,Bamberg,Bavaria,"German, English, French",4 semesters,Winter semester,
198,Double MA Degree in Political Science,University of Bamberg ,Bamberg,varied,Bamberg,Bamberg,Bavaria,English,4 semesters,Winter semester,
199,Double MA Degree in Sociology,University of Bamberg ,Bamberg,varied,Bamberg,Bamberg,Bavaria,English,4 semesters,Winter semester,
200,"Double Master of Innovation Management, Entrepreneurship and Sustainability",Technische Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
201,Double Master's Degree in Marine Engineering,"Hochschule Wismar - University of Applied Sciences, Technology, Business and Design ",Rostock,"1.500,00",Rostock,Rostock,Mecklenburg-Western Pomerania,English,4 semesters,Winter semester,
202,Double Master's Programme in Business Administration,University of Cologne ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
203,Double Master's Programme in Demography and Social Inequality,University of Cologne ,Köln,,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
204,Double Master's Programme in Economics,University of Cologne ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
205,Double Master's Programme in European Studies,University of Cologne ,Köln,,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
206,Double Master's Programme in Health Economics and Management,University of Cologne ,Köln,,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
207,Durham University & EBS Universität Executive MBA,EBS Universität für Wirtschaft und Recht ,Oestrich-Winkel,"13.333,00",Oestrich-Winkel,Oestrich-Winkel,Hesse,English,3 semesters,Other,
208,E-Government (MSc),University of Koblenz-Landau ,Koblenz,none,Koblenz,Koblenz,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",
209,Earth and Climate System Science,University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
210,Earth Sciences - Georesources and the Environment,University of Greifswald ,Greifswald,none,Greifswald,Greifswald,Mecklenburg-Western Pomerania,English,4 semesters,"Winter semester, Summer semester",
211,East European Studies (MA),Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,"German, English",4 semesters,Winter semester,
212,East-West Studies (Ost-West-Studien),Universität Regensburg ,Regensburg,none,Regensburg,Regensburg,Bavaria,German,4 semesters,Winter semester,
213,Ecology,University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
214,"Ecology, Master of Science",Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,English,4 semesters,"Winter semester, Summer semester",
215,Economic Behaviour & Governance (EB&Go),University of Kassel ,Kassel,none,Kassel,Kassel,Hesse,English,3 semesters,"Winter semester, Summer semester",
216,Economic Policy Analysis (EPA),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,Winter semester,
217,Economic Policy and Quantitative Methods (EPQM),University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
218,Economic Research,University of Cologne ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
219,Economics,University of Cologne ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
220,Economics (Master of Science),University of Konstanz ,Konstanz,varied,Konstanz,Konstanz,Baden-Württemberg,English,4 semesters,Winter semester,
221,"Economics (MSc) with Double Degree Option: Honours BSc, Adelaide or MSc, Nottingham",University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
222,Economics and Finance (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
223,"Economics and Finance, MSc",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,3 semesters,"Winter semester, Summer semester",
224,Economics and Institutions (MSc),Philipps-Universität Marburg ,Marburg,none,Marburg,Marburg,Hesse,English,4 semesters,"Winter semester, Summer semester",
225,Economics of the Middle East (EMEA),Philipps-Universität Marburg ,Marburg,none,Marburg,Marburg,Hesse,English,4 semesters,Winter semester,
226,Economics: Data Science and Policy,Martin Luther University Halle-Wittenberg ,Halle (Saale),none,Halle (Saale),Halle (Saale),Saxony-Anhalt,English,4 semesters,Winter semester,
227,Ecosystem Services,Technische Universität Dresden ,Zittau,none,Zittau,Zittau,Saxony,English,4 semesters,Winter semester,
228,Ecotoxicology (MSc),University of Koblenz-Landau ,Landau in der Pfalz,none,Landau in der Pfalz,Landau in der Pfalz,Rhineland-Palatinate,English,4 semesters,Winter semester,
229,Electric Vehicle Propulsion and Control (E-PiCo),Kiel University ,Kiel,,Kiel,Kiel,Schleswig-Holstein,English,4 semesters,Winter semester,
230,Electrical and Microsystems Engineering,OTH Regensburg ,Regensburg,none,Regensburg,Regensburg,Bavaria,English,3 semesters,"Winter semester, Summer semester",
231,Electrical Communication Engineering (MSc),University of Kassel ,Kassel,none,Kassel,Kassel,Hesse,English,3 semesters,"Winter semester, Summer semester",
232,Electrical Engineering,Kempten University of Applied Sciences ,Kempten (Allgäu),none,Kempten im Allgäu,Kempten im Allgäu,Bavaria,English,3 semesters,"Winter semester, Summer semester",
233,Electrical Engineering (EE),University of Rostock ,Rostock,none,Rostock,Rostock,Mecklenburg-Western Pomerania,English,4 semesters,"Winter semester, Summer semester",
234,Electrical Engineering / Maestría en Diseño de Sistemas Electrónicos aplicados a la Agronomía,Hochschule Bonn-Rhein-Sieg ,Sankt Augustin,none,Sankt Augustin,Sankt Augustin,North Rhine-Westphalia,"German, Spanish",4 semesters,Summer semester,
235,Electrical Engineering and Embedded Systems,University of Applied Sciences Ravensburg-Weingarten ,Weingarten,"1.500,00",Weingarten,Weingarten,Baden-Württemberg,English,3 semesters,Winter semester,
236,Electrical Engineering and Information Technology (MSc),Deggendorf Institute of Technology ,Deggendorf,none,Deggendorf,Deggendorf,Bavaria,English,3 semesters,"Winter semester, Summer semester",
237,Electrical Engineering and Information Technology - International Master of Science,Hochschule Darmstadt University of Applied Sciences ,Darmstadt,none,Darmstadt,Darmstadt,Hesse,English,4 semesters,Winter semester,
238,Electrical Engineering MSc,University of Stuttgart ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
239,Electrical Power Engineering – Master's Study Programme,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
240,"Elite Graduate Programme in East European Studies (Ludwig-Maximilians-Universität München, Universität Regensburg)",Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,"German, English",4 semesters,Winter semester,
241,Elite Master of Science in Neuroengineering (MSNE),Technische Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
242,Elite Master's Programme: Human Biology – Principles of Health and Disease,Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
243,Embedded Systems,Chemnitz University of Technology ,Chemnitz,none,Chemnitz,Chemnitz,Saxony,English,4 semesters,Winter semester,
244,Embedded Systems (ESY),Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,3 semesters,"Winter semester, Summer semester",
245,Embedded Systems (MSc),Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,4 semesters,"Winter semester, Summer semester",
246,Embedded Systems Design,University of Applied Sciences Bremerhaven ,Bremerhaven,none,Bremerhaven,Bremerhaven,Bremen,English,3 semesters,Summer semester,
247,Embedded Systems Engineering,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
248,EMerald Master's Course in Resources Engineering,TU Bergakademie Freiberg ,Freiberg,varied,Freiberg,Freiberg,Saxony,English,4 semesters,Winter semester,
249,"Empirical Political and Social Research (Franco-German), MA",University of Stuttgart ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,"German, English, French",4 semesters,Winter semester,
250,Energy and Environmental Management in Developing Countries (MEng),Europa-Universität Flensburg ,Flensburg,none,Flensburg,Flensburg,Schleswig-Holstein,English,4 semesters,Winter semester,
251,"Energy Engineering & Management (MSc, Executive) at the HECTOR School",Karlsruhe Institute of Technology ,Karlsruhe,"7.500,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,Winter semester,
252,Energy Management (MBA),Technische Universität Berlin ,Berlin,"6.000,00",Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
253,"Engineering and International Business – Focus on Renewable Energy, Water and Waste Management (MEng)",SRH Berlin University of Applied Sciences ,Berlin,"6.450,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
254,"Engineering and Sustainable Technology Management - Focus on Industry 4.0: Automation, Robotics & 3D Manufacturing (MEng)",SRH Berlin University of Applied Sciences ,Berlin,"6.450,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
255,Engineering and Sustainable Technology Management - Focus on Mobility and Automotive Industry (MEng),SRH Berlin University of Applied Sciences ,Berlin,"6.450,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
256,Engineering and Sustainable Technology Management — Focus on Civil Engineering: Smart Building Infrastructure (MEng),SRH Berlin University of Applied Sciences ,Berlin,"6.450,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
257,Engineering Geohazards (MSc),RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
258,Engineering of Socio-Technical Systems,University of Oldenburg ,Oldenburg,none,Oldenburg,Oldenburg,Lower Saxony,English,4 semesters,Winter semester,
